date,date_utc,open,high,low,close,volume,adjclose,symbol
09-11-2015,1441978200,59.62,59.76,58.97,59.35,9365400,43.31,ABBV
09-14-2015,1442237400,59.43,59.62,57.54,58.94,9095600,43.01,ABBV
09-15-2015,1442323800,58.98,59.44,58.37,59.2,10474700,43.2,ABBV
09-16-2015,1442410200,59.5,59.64,58.63,59.51,8044200,43.42,ABBV
09-17-2015,1442496600,59.56,60.92,59.39,59.86,10281700,43.68,ABBV
09-18-2015,1442583000,59.42,61.83,58.97,61.22,28957000,44.67,ABBV
09-21-2015,1442842200,61.24,61.74,59.29,59.39,11038100,43.34,ABBV
09-22-2015,1442928600,58.17,58.26,56.91,57.74,14192000,42.13,ABBV
09-23-2015,1443015000,57.9,58.4,57.15,57.43,9827000,41.91,ABBV
09-24-2015,1443101400,56.93,57.48,55.92,56.57,8625500,41.28,ABBV
09-25-2015,1443187800,57.84,57.88,55.08,55.74,8673500,40.67,ABBV
09-28-2015,1443447000,55.39,55.43,52.34,52.5,15123000,38.31,ABBV
09-29-2015,1443533400,53.1,54.19,51.88,52.79,12842800,38.52,ABBV
09-30-2015,1443619800,53.54,54.5,53.36,54.41,11895500,39.7,ABBV
10-01-2015,1443706200,54.68,55.23,53.93,55.13,9255800,40.23,ABBV
10-02-2015,1443792600,53.87,55.85,53.72,55.82,6942600,40.73,ABBV
10-05-2015,1444051800,56.39,56.95,55.44,56.68,9332800,41.36,ABBV
10-06-2015,1444138200,56.26,56.67,53.96,55.08,9008300,40.19,ABBV
10-07-2015,1444224600,54.85,56.55,53.91,55.63,11056100,40.59,ABBV
10-08-2015,1444311000,55.13,56.16,54.8,56.04,6737300,40.89,ABBV
10-09-2015,1444397400,56.18,56.5,55.47,55.64,7178500,40.6,ABBV
10-12-2015,1444656600,55.8,56.27,55.52,55.77,6515000,40.69,ABBV
10-13-2015,1444743000,55.17,55.36,53.71,53.8,9467900,39.62,ABBV
10-14-2015,1444829400,54.09,54.62,53.57,53.94,8727400,39.72,ABBV
10-15-2015,1444915800,54.32,56.2,53.85,56.14,7781600,41.34,ABBV
10-16-2015,1445002200,56.29,56.97,55.79,56.53,7342800,41.63,ABBV
10-19-2015,1445261400,56.29,56.7,55.69,56.16,6463000,41.36,ABBV
10-20-2015,1445347800,56.15,56.38,54.63,54.83,6494600,40.38,ABBV
10-21-2015,1445434200,55.28,55.61,53.07,53.83,11638800,39.64,ABBV
10-22-2015,1445520600,53.88,54.44,45.45,48.27,46517700,35.55,ABBV
10-23-2015,1445607000,49.41,51.73,48.64,50.34,26214800,37.07,ABBV
10-26-2015,1445866200,50.17,52.48,49.35,51.87,13890400,38.2,ABBV
10-27-2015,1445952600,52.01,53.49,52.01,52.58,11710800,38.72,ABBV
10-28-2015,1446039000,52.82,53.84,52.08,53.26,7869000,39.22,ABBV
10-29-2015,1446125400,53.2,55.18,53.02,54.1,9304400,39.84,ABBV
10-30-2015,1446211800,57.87,60.73,57.66,59.55,27465600,43.85,ABBV
11-02-2015,1446474600,61.6,64.2,61.44,63.38,17008700,46.67,ABBV
11-03-2015,1446561000,63.12,63.72,61.92,62.43,8754700,45.98,ABBV
11-04-2015,1446647400,62.43,64.15,62.3,63.8,10342600,46.98,ABBV
11-05-2015,1446733800,63.7,64.18,61.69,62.77,10237200,46.23,ABBV
11-06-2015,1446820200,62.25,64.3,62.13,64.13,7261100,47.23,ABBV
11-09-2015,1447079400,63.62,64.13,63.11,63.23,8239400,46.56,ABBV
11-10-2015,1447165800,63.33,63.62,62.28,62.3,6897600,45.88,ABBV
11-11-2015,1447252200,62.2,62.27,60.57,60.86,8212500,44.82,ABBV
11-12-2015,1447338600,60.79,61.73,60.15,60.23,7765500,44.35,ABBV
11-13-2015,1447425000,60.01,60.97,58.89,59.86,7834400,44.08,ABBV
11-16-2015,1447684200,59.74,60.81,59.56,60.01,6965100,44.19,ABBV
11-17-2015,1447770600,60.1,61.73,59.73,60.38,8405400,44.47,ABBV
11-18-2015,1447857000,60.26,61.06,59.85,60.99,5470200,44.91,ABBV
11-19-2015,1447943400,61.22,61.73,60.14,60.55,5571200,44.59,ABBV
11-20-2015,1448029800,60.94,61.36,60.57,61.11,7490200,45.0,ABBV
11-23-2015,1448289000,61.31,61.53,60.84,61.15,6405000,45.03,ABBV
11-24-2015,1448375400,60.56,61.65,60.53,61.13,5213500,45.02,ABBV
11-25-2015,1448461800,61.1,61.13,60.21,60.29,4879800,44.4,ABBV
11-27-2015,1448634600,60.17,60.45,59.61,60.0,2404100,44.19,ABBV
11-30-2015,1448893800,59.96,60.21,57.96,58.15,12660200,42.82,ABBV
12-01-2015,1448980200,58.23,59.1,57.16,59.02,11290500,43.46,ABBV
12-02-2015,1449066600,59.17,59.39,57.37,57.72,7663000,42.51,ABBV
12-03-2015,1449153000,57.71,57.75,55.53,56.12,9701500,41.33,ABBV
12-04-2015,1449239400,56.5,57.48,56.2,57.18,6748100,42.11,ABBV
12-07-2015,1449498600,57.9,57.99,55.76,56.27,7890900,41.44,ABBV
12-08-2015,1449585000,55.56,56.87,55.51,56.67,6896200,41.73,ABBV
12-09-2015,1449671400,56.28,57.44,55.72,56.03,6207900,41.26,ABBV
12-10-2015,1449757800,56.0,56.65,55.65,55.78,6736900,41.08,ABBV
12-11-2015,1449844200,55.78,55.78,53.85,54.04,9388600,39.8,ABBV
12-14-2015,1450103400,53.71,55.48,53.24,55.44,9419500,40.83,ABBV
12-15-2015,1450189800,56.15,57.0,55.91,56.39,6990000,41.53,ABBV
12-16-2015,1450276200,56.67,57.69,56.2,57.63,6282500,42.44,ABBV
12-17-2015,1450362600,57.66,57.93,56.35,56.38,7848900,41.52,ABBV
12-18-2015,1450449000,55.9,56.1,55.36,55.74,13807000,41.05,ABBV
12-21-2015,1450708200,56.0,56.26,55.7,56.2,4572100,41.39,ABBV
12-22-2015,1450794600,56.54,57.99,56.42,57.59,8390800,42.41,ABBV
12-23-2015,1450881000,57.88,58.61,57.61,58.58,6634400,43.14,ABBV
12-24-2015,1450967400,58.38,58.73,58.0,58.46,2152900,43.05,ABBV
12-28-2015,1451313000,58.27,58.97,57.76,58.75,5585800,43.26,ABBV
12-29-2015,1451399400,59.02,59.7,59.02,59.45,5073900,43.78,ABBV
12-30-2015,1451485800,59.4,60.12,59.31,59.8,5220300,44.04,ABBV
12-31-2015,1451572200,59.5,59.93,59.2,59.24,6104800,43.63,ABBV
01-04-2016,1451917800,58.06,58.32,56.4,57.61,10308400,42.43,ABBV
01-05-2016,1452004200,57.99,58.25,56.82,57.37,7179600,42.25,ABBV
01-06-2016,1452090600,56.37,57.56,56.18,57.38,8952700,42.26,ABBV
01-07-2016,1452177000,56.52,57.84,56.34,57.21,9292600,42.13,ABBV
01-08-2016,1452263400,57.55,57.81,55.48,55.65,7985200,40.98,ABBV
01-11-2016,1452522600,55.86,55.98,52.83,53.88,10483300,39.68,ABBV
01-12-2016,1452609000,54.47,54.97,53.57,54.84,6799600,40.39,ABBV
01-13-2016,1452695400,54.55,54.62,50.98,51.18,10432200,38.09,ABBV
01-14-2016,1452781800,51.32,56.83,50.71,54.56,16704900,40.6,ABBV
01-15-2016,1452868200,53.01,57.41,53.01,57.34,27008800,42.67,ABBV
01-19-2016,1453213800,57.53,57.73,54.23,54.99,13644500,40.92,ABBV
01-20-2016,1453300200,54.21,57.93,53.7,57.15,11993100,42.53,ABBV
01-21-2016,1453386600,57.29,58.77,56.92,58.36,12097000,43.43,ABBV
01-22-2016,1453473000,59.1,59.43,57.82,58.83,10383800,43.78,ABBV
01-25-2016,1453732200,59.03,59.81,58.18,58.65,9681900,43.64,ABBV
01-26-2016,1453818600,59.01,59.27,57.21,58.26,7421100,43.35,ABBV
01-27-2016,1453905000,58.36,58.93,56.45,57.11,9077700,42.5,ABBV
01-28-2016,1453991400,57.23,57.73,54.78,55.85,10521100,41.56,ABBV
01-29-2016,1454077800,53.42,55.31,53.42,54.9,17768700,40.85,ABBV
02-01-2016,1454337000,54.16,54.88,52.51,54.39,11693300,40.47,ABBV
02-02-2016,1454423400,53.64,54.78,53.32,53.95,7918300,40.15,ABBV
02-03-2016,1454509800,54.53,57.18,54.05,56.84,16435700,42.3,ABBV
02-04-2016,1454596200,56.74,57.31,55.36,56.76,10351200,42.24,ABBV
02-05-2016,1454682600,56.25,56.34,52.62,53.12,13263200,39.53,ABBV
02-08-2016,1454941800,52.58,54.1,51.94,52.89,9369400,39.36,ABBV
02-09-2016,1455028200,52.31,53.94,52.06,53.48,7655800,39.8,ABBV
02-10-2016,1455114600,54.11,54.69,52.55,52.72,9302800,39.23,ABBV
02-11-2016,1455201000,52.3,53.12,51.82,52.18,8551100,38.83,ABBV
02-12-2016,1455287400,52.53,52.97,51.6,52.58,9976200,39.13,ABBV
02-16-2016,1455633000,53.44,53.87,52.73,53.51,8313000,39.82,ABBV
02-17-2016,1455719400,54.34,55.15,53.35,55.01,10005600,40.94,ABBV
02-18-2016,1455805800,55.53,55.53,54.17,54.55,6555000,40.59,ABBV
02-19-2016,1455892200,54.5,55.0,53.98,54.29,8532500,40.4,ABBV
02-22-2016,1456151400,54.29,55.32,53.74,55.28,9381800,41.14,ABBV
02-23-2016,1456237800,55.7,56.31,55.0,55.07,8629700,40.98,ABBV
02-24-2016,1456324200,54.66,55.07,54.01,54.89,6633800,40.85,ABBV
02-25-2016,1456410600,55.17,56.23,54.43,56.2,7076300,41.82,ABBV
02-26-2016,1456497000,56.26,56.79,55.8,56.0,5298000,41.67,ABBV
02-29-2016,1456756200,55.87,56.0,54.47,54.61,8395100,40.64,ABBV
03-01-2016,1456842600,54.78,56.34,54.24,56.34,7106000,41.93,ABBV
03-02-2016,1456929000,56.17,56.43,55.4,55.7,7054800,41.45,ABBV
03-03-2016,1457015400,55.69,56.09,55.15,55.93,9283900,41.62,ABBV
03-04-2016,1457101800,56.0,56.7,55.3,56.15,6439700,41.78,ABBV
03-07-2016,1457361000,55.7,56.5,54.83,56.4,7741800,41.97,ABBV
03-08-2016,1457447400,56.18,56.47,55.23,55.32,5303700,41.17,ABBV
03-09-2016,1457533800,55.51,56.65,55.04,56.39,8402500,41.96,ABBV
03-10-2016,1457620200,56.56,57.37,55.32,56.23,5627900,41.84,ABBV
03-11-2016,1457706600,56.4,57.87,56.35,57.73,6537400,42.96,ABBV
03-14-2016,1457962200,57.67,57.73,56.97,57.21,4650800,42.57,ABBV
03-15-2016,1458048600,56.65,56.93,55.13,55.62,5779600,41.39,ABBV
03-16-2016,1458135000,55.58,56.54,55.25,56.31,6245400,41.9,ABBV
03-17-2016,1458221400,56.46,56.46,54.41,55.32,8308800,41.17,ABBV
03-18-2016,1458307800,55.59,56.6,54.8,56.57,11029800,42.1,ABBV
03-21-2016,1458567000,56.52,56.78,55.73,56.01,6632900,41.68,ABBV
03-22-2016,1458653400,55.75,57.54,55.75,57.5,7661600,42.79,ABBV
03-23-2016,1458739800,57.16,57.5,56.22,56.36,5116400,41.94,ABBV
03-24-2016,1458826200,56.14,56.25,55.67,56.12,5278900,41.76,ABBV
03-28-2016,1459171800,56.35,56.7,55.8,56.11,3803100,41.75,ABBV
03-29-2016,1459258200,56.1,57.1,55.22,57.05,4567900,42.45,ABBV
03-30-2016,1459344600,57.43,57.53,56.72,57.0,3650300,42.42,ABBV
03-31-2016,1459431000,57.02,57.46,56.82,57.12,4930300,42.51,ABBV
04-01-2016,1459517400,56.58,57.57,56.36,57.42,4525700,42.73,ABBV
04-04-2016,1459776600,57.64,59.4,57.49,59.21,8108100,44.06,ABBV
04-05-2016,1459863000,58.54,59.56,58.09,58.54,6779400,43.56,ABBV
04-06-2016,1459949400,58.52,59.9,58.52,59.89,6322800,44.57,ABBV
04-07-2016,1460035800,59.42,59.9,58.76,59.3,7827600,44.13,ABBV
04-08-2016,1460122200,59.49,59.8,58.17,58.47,5750000,43.51,ABBV
04-11-2016,1460381400,58.59,59.25,58.25,58.5,4894000,43.53,ABBV
04-12-2016,1460467800,58.98,60.05,58.69,59.89,7243700,44.57,ABBV
04-13-2016,1460554200,59.87,60.0,58.7,59.06,7023000,44.37,ABBV
04-14-2016,1460640600,59.15,59.49,59.0,59.28,5185600,44.54,ABBV
04-15-2016,1460727000,59.55,59.74,58.78,59.51,4660800,44.71,ABBV
04-18-2016,1460986200,59.5,60.32,59.3,59.88,6089400,44.99,ABBV
04-19-2016,1461072600,60.09,61.23,59.67,60.17,6149300,45.21,ABBV
04-20-2016,1461159000,60.17,61.11,59.96,60.48,4443600,45.44,ABBV
04-21-2016,1461245400,60.57,61.43,60.54,61.37,5702400,46.11,ABBV
04-22-2016,1461331800,61.3,61.99,60.96,61.42,5103000,46.15,ABBV
04-25-2016,1461591000,61.13,61.3,60.75,60.97,4320500,45.81,ABBV
04-26-2016,1461677400,60.96,61.29,60.53,60.93,4281700,45.78,ABBV
04-27-2016,1461763800,60.93,61.48,60.25,60.7,6679200,45.6,ABBV
04-28-2016,1461850200,58.56,62.1,57.53,61.2,16235400,45.98,ABBV
04-29-2016,1461936600,61.03,61.45,60.48,61.0,13052700,45.83,ABBV
05-02-2016,1462195800,60.79,62.0,60.7,61.44,9512000,46.16,ABBV
05-03-2016,1462282200,60.99,62.09,60.72,61.77,9316600,46.41,ABBV
05-04-2016,1462368600,61.3,61.65,61.01,61.46,8691400,46.18,ABBV
05-05-2016,1462455000,61.41,62.4,61.09,62.34,8646200,46.84,ABBV
05-06-2016,1462541400,62.0,62.75,61.65,62.51,10880700,46.96,ABBV
05-09-2016,1462800600,62.36,63.87,62.28,63.7,9917400,47.86,ABBV
05-10-2016,1462887000,63.51,63.76,63.32,63.74,12103400,47.89,ABBV
05-11-2016,1462973400,63.77,63.83,62.64,62.7,9375200,47.11,ABBV
05-12-2016,1463059800,62.86,63.07,62.39,62.49,9589500,46.95,ABBV
05-13-2016,1463146200,62.15,62.86,61.82,62.0,7339600,46.58,ABBV
05-16-2016,1463405400,61.91,62.62,61.5,62.45,6707400,46.92,ABBV
05-17-2016,1463491800,62.44,62.79,58.5,60.25,31528900,45.27,ABBV
05-18-2016,1463578200,59.87,60.8,59.56,60.46,10622000,45.42,ABBV
05-19-2016,1463664600,60.06,60.35,58.9,59.28,9917900,44.54,ABBV
05-20-2016,1463751000,59.63,60.05,59.03,59.69,11259400,44.85,ABBV
05-23-2016,1464010200,59.75,59.84,59.13,59.3,6468900,44.55,ABBV
05-24-2016,1464096600,59.73,60.91,59.52,60.7,8888100,45.6,ABBV
05-25-2016,1464183000,61.08,61.47,60.79,61.22,5857600,46.0,ABBV
05-26-2016,1464269400,61.0,62.17,60.9,61.9,6537100,46.51,ABBV
05-27-2016,1464355800,61.99,63.2,61.9,62.71,5768000,47.11,ABBV
05-31-2016,1464701400,62.71,63.49,62.64,62.93,7147900,47.28,ABBV
06-01-2016,1464787800,62.93,63.17,62.63,62.83,5284400,47.2,ABBV
06-02-2016,1464874200,62.87,65.15,62.83,65.09,11628000,48.9,ABBV
06-03-2016,1464960600,64.76,65.37,63.75,65.0,10621600,48.84,ABBV
06-06-2016,1465219800,62.13,62.99,61.87,62.82,16403400,47.2,ABBV
06-07-2016,1465306200,62.59,63.59,62.3,63.1,10980100,47.41,ABBV
06-08-2016,1465392600,62.21,62.3,61.37,61.73,13173000,46.38,ABBV
06-09-2016,1465479000,61.5,62.17,60.52,60.75,11503700,45.64,ABBV
06-10-2016,1465565400,59.99,61.01,59.72,61.0,11052300,45.83,ABBV
06-13-2016,1465824600,60.46,61.39,59.85,59.93,11673600,45.03,ABBV
06-14-2016,1465911000,59.46,60.38,59.16,59.9,11560200,45.0,ABBV
06-15-2016,1465997400,60.29,61.27,60.01,60.4,7739300,45.38,ABBV
06-16-2016,1466083800,59.93,60.94,59.91,60.9,7011200,45.75,ABBV
06-17-2016,1466170200,60.88,60.97,59.57,60.01,12574700,45.09,ABBV
06-20-2016,1466429400,60.64,61.18,60.06,60.11,7076500,45.16,ABBV
06-21-2016,1466515800,60.2,60.4,59.75,59.98,6366500,45.06,ABBV
06-22-2016,1466602200,60.0,61.18,59.92,60.39,6718600,45.37,ABBV
06-23-2016,1466688600,60.86,61.32,60.62,61.31,5328200,46.06,ABBV
06-24-2016,1466775000,59.26,60.6,59.18,59.86,9878500,44.97,ABBV
06-27-2016,1467034200,59.38,59.68,58.33,58.68,7945500,44.09,ABBV
06-28-2016,1467120600,59.28,60.13,59.15,59.99,9897600,45.07,ABBV
06-29-2016,1467207000,60.58,62.03,60.23,61.81,9308000,46.44,ABBV
06-30-2016,1467293400,61.79,62.02,61.14,61.91,7920600,46.51,ABBV
07-01-2016,1467379800,61.98,63.22,61.83,62.71,6533700,47.11,ABBV
07-05-2016,1467725400,62.5,62.71,61.77,61.92,6293600,46.52,ABBV
07-06-2016,1467811800,61.84,63.76,61.8,63.37,9202200,47.61,ABBV
07-07-2016,1467898200,63.6,63.75,63.21,63.43,7081900,47.66,ABBV
07-08-2016,1467984600,63.48,64.48,62.74,64.16,7921700,48.2,ABBV
07-11-2016,1468243800,64.25,64.99,64.07,64.35,9641500,48.35,ABBV
07-12-2016,1468330200,64.67,65.81,64.32,65.5,11870500,49.21,ABBV
07-13-2016,1468416600,64.81,65.04,64.25,64.77,7684200,49.09,ABBV
07-14-2016,1468503000,63.7,64.14,62.94,63.62,12090100,48.22,ABBV
07-15-2016,1468589400,63.82,64.17,63.13,63.32,8827500,47.99,ABBV
07-18-2016,1468848600,63.23,63.77,63.18,63.56,6384800,48.17,ABBV
07-19-2016,1468935000,63.41,63.97,63.09,63.32,5794500,47.99,ABBV
07-20-2016,1469021400,63.57,63.9,63.33,63.41,7502800,48.06,ABBV
07-21-2016,1469107800,63.23,64.0,63.17,63.89,6145500,48.42,ABBV
07-22-2016,1469194200,64.0,64.09,63.58,63.81,4972900,48.36,ABBV
07-25-2016,1469453400,63.91,64.5,63.71,64.32,7241200,48.75,ABBV
07-26-2016,1469539800,64.41,64.73,63.96,64.45,4885200,48.85,ABBV
07-27-2016,1469626200,64.42,65.11,64.32,64.9,6220400,49.19,ABBV
07-28-2016,1469712600,64.79,65.06,63.93,64.72,6556100,49.05,ABBV
07-29-2016,1469799000,65.27,66.4,65.15,66.23,10525000,50.2,ABBV
08-01-2016,1470058200,66.23,67.08,66.23,66.94,7599000,50.73,ABBV
08-02-2016,1470144600,66.93,67.06,66.05,66.78,8763200,50.61,ABBV
08-03-2016,1470231000,66.81,67.0,66.22,66.57,6355100,50.45,ABBV
08-04-2016,1470317400,66.58,66.98,66.08,66.1,4901900,50.1,ABBV
08-05-2016,1470403800,66.15,66.6,66.12,66.54,5045600,50.43,ABBV
08-08-2016,1470663000,66.38,66.67,65.75,66.34,5309300,50.28,ABBV
08-09-2016,1470749400,66.34,67.25,66.25,66.76,5717300,50.6,ABBV
08-10-2016,1470835800,66.7,66.96,66.19,66.43,4506100,50.35,ABBV
08-11-2016,1470922200,66.86,67.11,66.7,66.95,4246600,50.74,ABBV
08-12-2016,1471008600,66.86,67.39,66.55,67.19,5215400,50.92,ABBV
08-15-2016,1471267800,67.47,68.12,67.32,67.39,5215400,51.08,ABBV
08-16-2016,1471354200,67.13,67.61,66.5,66.74,7147600,50.58,ABBV
08-17-2016,1471440600,66.69,67.35,66.35,66.83,7945400,50.65,ABBV
08-18-2016,1471527000,66.57,67.43,66.55,66.77,8205800,50.61,ABBV
08-19-2016,1471613400,66.57,67.18,66.51,67.1,6709400,50.86,ABBV
08-22-2016,1471872600,67.31,67.79,66.92,67.01,7884800,50.79,ABBV
08-23-2016,1471959000,67.26,67.49,65.99,66.17,10227800,50.15,ABBV
08-24-2016,1472045400,66.31,66.53,64.84,65.06,8551100,49.31,ABBV
08-25-2016,1472131800,65.04,65.43,64.27,64.72,6379000,49.05,ABBV
08-26-2016,1472218200,64.68,65.02,64.21,64.61,7041600,48.97,ABBV
08-29-2016,1472477400,64.84,65.09,64.19,64.51,5099200,48.89,ABBV
08-30-2016,1472563800,64.54,64.71,64.11,64.16,5531800,48.63,ABBV
08-31-2016,1472650200,64.21,64.45,63.5,64.1,6750000,48.58,ABBV
09-01-2016,1472736600,64.1,64.14,63.61,64.03,5126700,48.53,ABBV
09-02-2016,1472823000,64.37,64.48,63.87,64.12,4100800,48.6,ABBV
09-06-2016,1473168600,64.7,64.9,64.05,64.61,6286300,48.97,ABBV
09-07-2016,1473255000,64.37,65.14,64.29,64.97,5714300,49.24,ABBV
09-08-2016,1473341400,63.96,64.15,63.44,64.06,8238800,48.55,ABBV
09-09-2016,1473427800,63.22,64.0,63.06,63.36,8848500,48.02,ABBV
09-12-2016,1473687000,62.98,64.23,62.66,64.08,6653000,48.57,ABBV
09-13-2016,1473773400,63.66,64.15,63.01,63.34,7640400,48.01,ABBV
09-14-2016,1473859800,63.41,63.96,63.06,63.34,5890000,48.01,ABBV
09-15-2016,1473946200,63.17,63.82,62.92,63.35,7806800,48.01,ABBV
09-16-2016,1474032600,63.53,63.79,63.17,63.27,11165300,47.95,ABBV
09-19-2016,1474291800,63.62,63.71,62.83,62.91,7903500,47.68,ABBV
09-20-2016,1474378200,63.36,63.55,62.76,63.28,4826500,47.96,ABBV
09-21-2016,1474464600,63.49,64.25,63.2,64.1,7587400,48.58,ABBV
09-22-2016,1474551000,64.12,65.2,64.08,65.08,5416100,49.32,ABBV
09-23-2016,1474637400,65.05,65.33,64.75,64.98,5154200,49.25,ABBV
09-26-2016,1474896600,64.52,64.88,64.02,64.07,5567700,48.56,ABBV
09-27-2016,1474983000,63.95,64.75,63.69,64.57,4358300,48.94,ABBV
09-28-2016,1475069400,64.94,64.94,63.89,64.22,5645600,48.67,ABBV
09-29-2016,1475155800,64.3,64.31,62.8,62.82,6431200,47.61,ABBV
09-30-2016,1475242200,62.67,63.26,62.45,63.07,7325400,47.8,ABBV
10-03-2016,1475501400,63.02,63.29,62.25,63.23,4239600,47.92,ABBV
10-04-2016,1475587800,63.31,63.53,62.55,63.0,4719400,47.75,ABBV
10-05-2016,1475674200,63.08,63.75,63.0,63.39,4442500,48.04,ABBV
10-06-2016,1475760600,63.16,63.21,62.56,62.83,4446100,47.62,ABBV
10-07-2016,1475847000,63.1,63.58,62.5,62.93,3812700,47.69,ABBV
10-10-2016,1476106200,63.07,63.66,62.92,63.31,3135300,47.98,ABBV
10-11-2016,1476192600,63.08,63.26,62.05,62.39,5308400,47.29,ABBV
10-12-2016,1476279000,62.0,62.23,61.02,61.21,4563800,46.82,ABBV
10-13-2016,1476365400,60.96,61.61,60.68,61.15,5988600,46.77,ABBV
10-14-2016,1476451800,61.45,61.52,60.15,60.17,5606500,46.02,ABBV
10-17-2016,1476711000,60.1,60.71,59.86,60.14,6138700,46.0,ABBV
10-18-2016,1476797400,60.62,61.62,60.4,61.55,6655100,47.08,ABBV
10-19-2016,1476883800,62.04,62.16,61.17,61.43,5588900,46.99,ABBV
10-20-2016,1476970200,61.45,61.98,61.33,61.76,4391300,47.24,ABBV
10-21-2016,1477056600,61.38,61.44,60.65,60.98,4341700,46.64,ABBV
10-24-2016,1477315800,61.13,61.68,61.02,61.12,3934800,46.75,ABBV
10-25-2016,1477402200,61.06,61.66,60.95,61.55,6432800,47.08,ABBV
10-26-2016,1477488600,61.51,61.71,60.71,61.02,4560800,46.67,ABBV
10-27-2016,1477575000,61.45,61.72,60.6,61.46,6612500,47.01,ABBV
10-28-2016,1477661400,57.55,58.39,55.06,57.6,24865300,44.06,ABBV
10-31-2016,1477920600,57.06,57.3,55.72,55.78,14185800,42.67,ABBV
11-01-2016,1478007000,56.0,56.61,55.68,56.45,9799400,43.18,ABBV
11-02-2016,1478093400,56.46,57.19,56.4,56.79,9746200,43.44,ABBV
11-03-2016,1478179800,57.12,57.29,55.85,55.89,9842600,42.75,ABBV
11-04-2016,1478266200,56.07,56.87,55.87,56.04,11187000,42.86,ABBV
11-07-2016,1478529000,56.81,61.16,56.64,58.91,17763100,45.06,ABBV
11-08-2016,1478615400,58.8,59.61,58.03,58.81,9353200,44.98,ABBV
11-09-2016,1478701800,64.1,64.69,60.41,62.64,18694000,47.91,ABBV
11-10-2016,1478788200,63.06,65.05,62.79,64.0,15948700,48.95,ABBV
11-11-2016,1478874600,63.54,63.85,62.79,63.1,10201600,48.26,ABBV
11-14-2016,1479133800,63.4,63.64,62.25,62.97,8315700,48.17,ABBV
11-15-2016,1479220200,63.39,63.39,61.98,62.87,5610300,48.09,ABBV
11-16-2016,1479306600,62.67,62.97,61.42,61.54,6571200,47.07,ABBV
11-17-2016,1479393000,61.75,61.99,61.13,61.7,4879500,47.19,ABBV
11-18-2016,1479479400,61.65,62.14,60.39,60.52,7023200,46.29,ABBV
11-21-2016,1479738600,60.7,60.8,60.2,60.42,6328300,46.21,ABBV
11-22-2016,1479825000,60.49,60.56,58.61,58.93,8518600,45.08,ABBV
11-23-2016,1479911400,58.81,60.38,58.6,60.18,5546600,46.03,ABBV
11-25-2016,1480084200,60.04,60.67,59.67,60.51,2941600,46.28,ABBV
11-28-2016,1480343400,59.13,59.94,59.01,59.46,6274600,45.48,ABBV
11-29-2016,1480429800,59.7,62.1,59.52,61.59,11858800,47.11,ABBV
11-30-2016,1480516200,61.63,61.84,60.63,60.8,9025200,46.51,ABBV
12-01-2016,1480602600,60.83,60.83,58.75,59.16,8266200,45.25,ABBV
12-02-2016,1480689000,59.19,60.0,58.95,59.43,8020700,45.46,ABBV
12-05-2016,1480948200,59.6,61.22,59.57,60.86,10227700,46.55,ABBV
12-06-2016,1481034600,60.76,61.72,60.33,61.62,7610400,47.13,ABBV
12-07-2016,1481121000,60.26,60.65,58.8,59.99,13095600,45.89,ABBV
12-08-2016,1481207400,60.02,60.98,59.09,60.9,9192300,46.58,ABBV
12-09-2016,1481293800,61.19,61.93,60.92,61.54,7102900,47.07,ABBV
12-12-2016,1481553000,61.53,62.45,61.51,62.04,5984500,47.45,ABBV
12-13-2016,1481639400,62.33,62.44,61.36,61.99,8599600,47.42,ABBV
12-14-2016,1481725800,61.55,62.3,61.51,61.67,5115700,47.17,ABBV
12-15-2016,1481812200,61.8,62.11,61.55,62.02,6416900,47.44,ABBV
12-16-2016,1481898600,62.12,62.49,61.83,62.22,10555800,47.59,ABBV
12-19-2016,1482157800,62.37,63.33,62.12,62.22,5976800,47.59,ABBV
12-20-2016,1482244200,62.34,62.71,61.75,62.16,5751800,47.55,ABBV
12-21-2016,1482330600,62.23,62.41,61.43,61.45,5498700,47.0,ABBV
12-22-2016,1482417000,61.58,61.92,61.35,61.66,5626000,47.16,ABBV
12-23-2016,1482503400,61.78,62.4,61.47,62.34,4795900,47.68,ABBV
12-27-2016,1482849000,62.52,63.02,62.41,62.5,5396200,47.81,ABBV
12-28-2016,1482935400,62.51,62.75,62.25,62.27,5190400,47.63,ABBV
12-29-2016,1483021800,62.39,63.06,62.39,62.73,4990000,47.98,ABBV
12-30-2016,1483108200,62.73,62.93,62.41,62.62,5999200,47.9,ABBV
01-03-2017,1483453800,62.92,63.03,61.94,62.41,9328200,47.74,ABBV
01-04-2017,1483540200,62.64,63.8,62.64,63.29,8674800,48.41,ABBV
01-05-2017,1483626600,63.38,63.95,63.03,63.77,5359400,48.78,ABBV
01-06-2017,1483713000,63.88,64.0,63.52,63.79,4722300,48.79,ABBV
01-09-2017,1483972200,63.8,64.38,63.75,64.21,8794500,49.11,ABBV
01-10-2017,1484058600,64.05,64.5,63.77,64.07,6523500,49.01,ABBV
01-11-2017,1484145000,63.38,63.65,60.59,61.14,13565200,47.24,ABBV
01-12-2017,1484231400,60.77,61.43,60.42,61.28,8194400,47.35,ABBV
01-13-2017,1484317800,61.35,62.41,61.05,61.99,7295100,47.89,ABBV
01-17-2017,1484663400,61.75,62.04,61.1,61.86,8446700,47.79,ABBV
