date,date_utc,open,high,low,close,volume,adjclose,symbol
03-14-2014,1394803800,4.39,4.49,4.39,4.45,46004800,4.22,NVDA
03-17-2014,1395063000,4.47,4.5,4.45,4.45,29965600,4.22,NVDA
03-18-2014,1395149400,4.47,4.59,4.45,4.56,29390400,4.32,NVDA
03-19-2014,1395235800,4.59,4.73,4.58,4.64,36616800,4.4,NVDA
03-20-2014,1395322200,4.61,4.68,4.59,4.64,19180000,4.4,NVDA
03-21-2014,1395408600,4.68,4.72,4.61,4.64,56611600,4.4,NVDA
03-24-2014,1395667800,4.64,4.68,4.55,4.61,30609600,4.37,NVDA
03-25-2014,1395754200,4.66,4.67,4.58,4.61,30442400,4.37,NVDA
03-26-2014,1395840600,4.66,4.74,4.47,4.51,55775600,4.27,NVDA
03-27-2014,1395927000,4.5,4.53,4.4,4.45,54072800,4.22,NVDA
03-28-2014,1396013400,4.44,4.5,4.43,4.47,39882000,4.24,NVDA
03-31-2014,1396272600,4.48,4.52,4.45,4.48,27340400,4.25,NVDA
04-01-2014,1396359000,4.62,4.72,4.57,4.66,65627200,4.42,NVDA
04-02-2014,1396445400,4.66,4.67,4.61,4.63,23994800,4.39,NVDA
04-03-2014,1396531800,4.64,4.8,4.64,4.68,59954800,4.44,NVDA
04-04-2014,1396618200,4.71,4.74,4.52,4.54,36803200,4.3,NVDA
04-07-2014,1396877400,4.54,4.64,4.51,4.55,42857600,4.32,NVDA
04-08-2014,1396963800,4.55,4.73,4.55,4.72,47069200,4.47,NVDA
04-09-2014,1397050200,4.74,4.78,4.67,4.71,42196800,4.47,NVDA
04-10-2014,1397136600,4.69,4.76,4.58,4.59,37274800,4.36,NVDA
04-11-2014,1397223000,4.56,4.63,4.47,4.53,35311200,4.3,NVDA
04-14-2014,1397482200,4.56,4.6,4.53,4.58,29018400,4.34,NVDA
04-15-2014,1397568600,4.59,4.64,4.54,4.61,30463600,4.37,NVDA
04-16-2014,1397655000,4.64,4.64,4.57,4.62,23513600,4.38,NVDA
04-17-2014,1397741400,4.61,4.68,4.59,4.64,15353200,4.4,NVDA
04-21-2014,1398087000,4.64,4.69,4.61,4.68,11700400,4.44,NVDA
04-22-2014,1398173400,4.68,4.75,4.66,4.72,25512000,4.47,NVDA
04-23-2014,1398259800,4.72,4.78,4.72,4.77,26158000,4.53,NVDA
04-24-2014,1398346200,4.8,4.86,4.8,4.82,39149200,4.57,NVDA
04-25-2014,1398432600,4.8,4.85,4.67,4.68,31360000,4.44,NVDA
04-28-2014,1398691800,4.72,4.74,4.61,4.66,22678800,4.42,NVDA
04-29-2014,1398778200,4.68,4.69,4.62,4.67,17130000,4.43,NVDA
04-30-2014,1398864600,4.66,4.67,4.61,4.62,30574000,4.38,NVDA
05-01-2014,1398951000,4.69,4.7,4.61,4.64,19810400,4.4,NVDA
05-02-2014,1399037400,4.66,4.66,4.58,4.61,15637600,4.37,NVDA
05-05-2014,1399296600,4.6,4.69,4.6,4.66,23926000,4.42,NVDA
05-06-2014,1399383000,4.7,4.74,4.55,4.56,41618800,4.33,NVDA
05-07-2014,1399469400,4.56,4.61,4.52,4.57,29390000,4.33,NVDA
05-08-2014,1399555800,4.55,4.7,4.53,4.63,43272800,4.39,NVDA
05-09-2014,1399642200,4.49,4.53,4.43,4.51,53953200,4.28,NVDA
05-12-2014,1399901400,4.52,4.66,4.52,4.64,29985600,4.41,NVDA
05-13-2014,1399987800,4.58,4.66,4.55,4.57,22110400,4.33,NVDA
05-14-2014,1400074200,4.57,4.59,4.52,4.53,21432000,4.29,NVDA
05-15-2014,1400160600,4.51,4.54,4.45,4.5,32589600,4.27,NVDA
05-16-2014,1400247000,4.47,4.52,4.47,4.49,28396000,4.26,NVDA
05-19-2014,1400506200,4.54,4.66,4.52,4.64,36007600,4.4,NVDA
05-20-2014,1400592600,4.61,4.63,4.54,4.56,25620000,4.34,NVDA
05-21-2014,1400679000,4.58,4.62,4.53,4.56,21671200,4.34,NVDA
05-22-2014,1400765400,4.55,4.61,4.55,4.58,13036400,4.36,NVDA
05-23-2014,1400851800,4.61,4.64,4.58,4.62,18265600,4.4,NVDA
05-27-2014,1401197400,4.65,4.7,4.64,4.7,20968000,4.48,NVDA
05-28-2014,1401283800,4.72,4.78,4.68,4.74,22467600,4.52,NVDA
05-29-2014,1401370200,4.74,4.78,4.73,4.74,17188400,4.51,NVDA
05-30-2014,1401456600,4.74,4.76,4.71,4.75,23912800,4.53,NVDA
06-02-2014,1401715800,4.76,4.8,4.7,4.74,18150000,4.51,NVDA
06-03-2014,1401802200,4.74,4.75,4.65,4.72,24321200,4.49,NVDA
06-04-2014,1401888600,4.7,4.76,4.7,4.72,16123600,4.5,NVDA
06-05-2014,1401975000,4.73,4.76,4.7,4.74,18869600,4.52,NVDA
06-06-2014,1402061400,4.76,4.8,4.74,4.76,16105200,4.53,NVDA
06-09-2014,1402320600,4.75,4.81,4.72,4.76,24745600,4.54,NVDA
06-10-2014,1402407000,4.74,4.81,4.72,4.79,21760800,4.56,NVDA
06-11-2014,1402493400,4.77,4.86,4.77,4.85,26622800,4.62,NVDA
06-12-2014,1402579800,4.85,4.9,4.81,4.88,33714800,4.65,NVDA
06-13-2014,1402666200,4.93,4.93,4.84,4.89,22785200,4.65,NVDA
06-16-2014,1402925400,4.86,4.9,4.83,4.87,19862000,4.64,NVDA
06-17-2014,1403011800,4.88,4.92,4.85,4.9,15760800,4.67,NVDA
06-18-2014,1403098200,4.89,4.92,4.84,4.9,21553600,4.67,NVDA
06-19-2014,1403184600,4.81,4.83,4.75,4.78,47459200,4.56,NVDA
06-20-2014,1403271000,4.8,4.82,4.7,4.73,35314800,4.51,NVDA
06-23-2014,1403530200,4.67,4.68,4.61,4.68,41420000,4.46,NVDA
06-24-2014,1403616600,4.67,4.71,4.59,4.61,27578000,4.39,NVDA
06-25-2014,1403703000,4.62,4.66,4.57,4.65,21542000,4.43,NVDA
06-26-2014,1403789400,4.65,4.66,4.57,4.59,25690800,4.37,NVDA
06-27-2014,1403875800,4.59,4.62,4.56,4.59,30282000,4.38,NVDA
06-30-2014,1404135000,4.58,4.65,4.58,4.64,18051200,4.42,NVDA
07-01-2014,1404221400,4.63,4.72,4.61,4.69,32118000,4.47,NVDA
07-02-2014,1404307800,4.67,4.69,4.64,4.67,17928400,4.45,NVDA
07-03-2014,1404394200,4.63,4.72,4.63,4.71,13689200,4.49,NVDA
07-07-2014,1404739800,4.72,4.72,4.67,4.68,12749600,4.45,NVDA
07-08-2014,1404826200,4.66,4.68,4.59,4.64,22194000,4.42,NVDA
07-09-2014,1404912600,4.68,4.8,4.64,4.78,38766800,4.55,NVDA
07-10-2014,1404999000,4.69,4.77,4.65,4.75,26630800,4.53,NVDA
07-11-2014,1405085400,4.76,4.78,4.74,4.76,19118800,4.54,NVDA
07-14-2014,1405344600,4.78,4.84,4.76,4.82,27263600,4.59,NVDA
07-15-2014,1405431000,4.83,4.86,4.8,4.84,39544000,4.61,NVDA
07-16-2014,1405517400,4.86,4.9,4.81,4.84,31972800,4.61,NVDA
07-17-2014,1405603800,4.78,4.88,4.78,4.82,32483200,4.6,NVDA
07-18-2014,1405690200,4.72,4.76,4.6,4.61,56781600,4.39,NVDA
07-21-2014,1405949400,4.59,4.67,4.59,4.64,24336400,4.42,NVDA
07-22-2014,1406035800,4.67,4.7,4.61,4.62,29881600,4.4,NVDA
07-23-2014,1406122200,4.62,4.62,4.51,4.52,29735200,4.31,NVDA
07-24-2014,1406208600,4.55,4.56,4.49,4.53,25457600,4.31,NVDA
07-25-2014,1406295000,4.51,4.52,4.44,4.45,26613200,4.24,NVDA
07-28-2014,1406554200,4.47,4.47,4.36,4.43,33035200,4.22,NVDA
07-29-2014,1406640600,4.43,4.51,4.43,4.45,21797200,4.23,NVDA
07-30-2014,1406727000,4.47,4.53,4.46,4.52,24618400,4.31,NVDA
07-31-2014,1406813400,4.47,4.5,4.37,4.38,40188000,4.17,NVDA
08-01-2014,1406899800,4.38,4.45,4.36,4.42,21988400,4.21,NVDA
08-04-2014,1407159000,4.42,4.45,4.39,4.41,24172400,4.2,NVDA
08-05-2014,1407245400,4.4,4.48,4.36,4.41,29813600,4.21,NVDA
08-06-2014,1407331800,4.39,4.47,4.35,4.41,22345600,4.2,NVDA
08-07-2014,1407418200,4.45,4.49,4.34,4.36,40769600,4.16,NVDA
08-08-2014,1407504600,4.55,4.78,4.55,4.75,89434800,4.53,NVDA
08-11-2014,1407763800,4.76,4.78,4.71,4.72,34462400,4.5,NVDA
08-12-2014,1407850200,4.72,4.75,4.67,4.72,29615200,4.5,NVDA
08-13-2014,1407936600,4.73,4.79,4.7,4.75,25659600,4.53,NVDA
08-14-2014,1408023000,4.77,4.77,4.68,4.7,25599200,4.48,NVDA
08-15-2014,1408109400,4.72,4.79,4.67,4.76,36979600,4.53,NVDA
08-18-2014,1408368600,4.78,4.83,4.73,4.82,28407600,4.6,NVDA
08-19-2014,1408455000,4.8,4.87,4.79,4.84,24826000,4.63,NVDA
08-20-2014,1408541400,4.82,4.85,4.8,4.81,22146800,4.61,NVDA
08-21-2014,1408627800,4.8,4.82,4.76,4.77,27279600,4.56,NVDA
08-22-2014,1408714200,4.76,4.81,4.73,4.77,25122400,4.56,NVDA
08-25-2014,1408973400,4.79,4.82,4.77,4.78,15338000,4.57,NVDA
08-26-2014,1409059800,4.79,4.87,4.77,4.86,26963600,4.65,NVDA
08-27-2014,1409146200,4.83,4.87,4.8,4.81,18297200,4.6,NVDA
08-28-2014,1409232600,4.8,4.86,4.78,4.85,17970400,4.64,NVDA
08-29-2014,1409319000,4.86,4.87,4.81,4.86,20793200,4.65,NVDA
09-02-2014,1409664600,4.88,4.88,4.83,4.88,19263600,4.67,NVDA
09-03-2014,1409751000,4.9,4.94,4.87,4.92,25945600,4.71,NVDA
09-04-2014,1409837400,4.91,5.04,4.91,5.01,49183200,4.79,NVDA
09-05-2014,1409923800,5.0,5.03,4.96,4.99,25379200,4.78,NVDA
09-08-2014,1410183000,4.99,5.0,4.93,4.95,31928800,4.73,NVDA
09-09-2014,1410269400,4.93,4.96,4.88,4.89,19858800,4.67,NVDA
09-10-2014,1410355800,4.91,4.92,4.86,4.9,17237600,4.69,NVDA
09-11-2014,1410442200,4.87,4.89,4.8,4.85,25072000,4.64,NVDA
09-12-2014,1410528600,4.88,4.88,4.78,4.78,26253600,4.57,NVDA
09-15-2014,1410787800,4.8,4.8,4.7,4.72,29415200,4.51,NVDA
09-16-2014,1410874200,4.7,4.81,4.69,4.78,21993600,4.58,NVDA
09-17-2014,1410960600,4.77,4.83,4.75,4.79,17358400,4.58,NVDA
09-18-2014,1411047000,4.82,4.86,4.8,4.86,21960400,4.65,NVDA
09-19-2014,1411133400,4.88,4.88,4.76,4.77,60131600,4.56,NVDA
09-22-2014,1411392600,4.87,4.87,4.72,4.72,22146400,4.52,NVDA
09-23-2014,1411479000,4.7,4.76,4.68,4.7,19614400,4.5,NVDA
09-24-2014,1411565400,4.7,4.74,4.7,4.73,15959200,4.53,NVDA
09-25-2014,1411651800,4.72,4.74,4.62,4.63,29844000,4.43,NVDA
09-26-2014,1411738200,4.64,4.67,4.62,4.64,24118800,4.44,NVDA
09-29-2014,1411997400,4.6,4.66,4.55,4.63,20854000,4.43,NVDA
09-30-2014,1412083800,4.61,4.64,4.56,4.61,27720400,4.41,NVDA
10-01-2014,1412170200,4.62,4.65,4.55,4.57,35097600,4.37,NVDA
10-02-2014,1412256600,4.56,4.58,4.44,4.55,28899600,4.35,NVDA
10-03-2014,1412343000,4.57,4.64,4.56,4.56,23914000,4.36,NVDA
10-06-2014,1412602200,4.57,4.61,4.5,4.53,19903200,4.33,NVDA
10-07-2014,1412688600,4.51,4.55,4.48,4.48,30189600,4.29,NVDA
10-08-2014,1412775000,4.48,4.59,4.44,4.57,26017200,4.37,NVDA
10-09-2014,1412861400,4.55,4.55,4.44,4.48,30695600,4.28,NVDA
10-10-2014,1412947800,4.44,4.46,4.21,4.21,69137600,4.03,NVDA
10-13-2014,1413207000,4.24,4.32,4.19,4.2,39762800,4.02,NVDA
10-14-2014,1413293400,4.26,4.41,4.23,4.3,37662000,4.11,NVDA
10-15-2014,1413379800,4.23,4.38,4.2,4.36,40442800,4.17,NVDA
10-16-2014,1413466200,4.28,4.41,4.27,4.36,35111600,4.17,NVDA
10-17-2014,1413552600,4.41,4.47,4.34,4.36,29071600,4.17,NVDA
10-20-2014,1413811800,4.36,4.43,4.32,4.39,20033600,4.2,NVDA
10-21-2014,1413898200,4.43,4.59,4.41,4.58,35109200,4.38,NVDA
10-22-2014,1413984600,4.57,4.59,4.47,4.47,23951200,4.28,NVDA
10-23-2014,1414071000,4.55,4.61,4.52,4.57,21447600,4.38,NVDA
10-24-2014,1414157400,4.6,4.65,4.57,4.62,21015600,4.42,NVDA
10-27-2014,1414416600,4.62,4.64,4.57,4.62,14509200,4.42,NVDA
10-28-2014,1414503000,4.61,4.74,4.61,4.73,19258000,4.53,NVDA
10-29-2014,1414589400,4.71,4.74,4.66,4.7,16834000,4.5,NVDA
10-30-2014,1414675800,4.69,4.71,4.61,4.67,17026000,4.47,NVDA
10-31-2014,1414762200,4.78,4.89,4.76,4.89,25631600,4.67,NVDA
11-03-2014,1415025000,5.0,5.01,4.94,4.97,30873200,4.75,NVDA
11-04-2014,1415111400,5.0,5.05,4.92,5.03,36019600,4.82,NVDA
11-05-2014,1415197800,5.06,5.07,4.99,5.03,33565200,4.82,NVDA
11-06-2014,1415284200,5.04,5.06,4.97,5.05,39408800,4.84,NVDA
11-07-2014,1415370600,5.11,5.17,4.9,4.95,45080000,4.73,NVDA
11-10-2014,1415629800,4.94,5.04,4.93,5.01,29338800,4.79,NVDA
11-11-2014,1415716200,4.97,5.0,4.9,4.95,21299200,4.73,NVDA
11-12-2014,1415802600,4.93,4.94,4.84,4.91,20458400,4.7,NVDA
11-13-2014,1415889000,4.93,4.94,4.85,4.89,22532800,4.68,NVDA
11-14-2014,1415975400,4.89,4.95,4.84,4.95,16024800,4.73,NVDA
11-17-2014,1416234600,4.93,4.98,4.89,4.93,15873200,4.71,NVDA
11-18-2014,1416321000,4.93,5.05,4.91,5.04,20777200,4.83,NVDA
11-19-2014,1416407400,5.03,5.04,4.95,5.0,24030000,4.81,NVDA
11-20-2014,1416493800,4.97,5.09,4.95,5.09,22096800,4.89,NVDA
11-21-2014,1416580200,5.13,5.14,5.07,5.11,19897600,4.91,NVDA
11-24-2014,1416839400,5.13,5.17,5.11,5.14,13600400,4.94,NVDA
11-25-2014,1416925800,5.14,5.18,5.13,5.14,19024000,4.94,NVDA
11-26-2014,1417012200,5.11,5.24,5.11,5.23,21926400,5.03,NVDA
11-28-2014,1417185000,5.25,5.27,5.2,5.24,12483200,5.04,NVDA
12-01-2014,1417444200,5.22,5.25,5.14,5.14,19006000,4.94,NVDA
12-02-2014,1417530600,5.14,5.18,5.09,5.15,24595200,4.95,NVDA
12-03-2014,1417617000,5.18,5.29,5.16,5.28,28442400,5.08,NVDA
12-04-2014,1417703400,5.28,5.3,5.2,5.24,18533200,5.03,NVDA
12-05-2014,1417789800,5.24,5.3,5.24,5.27,16568000,5.06,NVDA
12-08-2014,1418049000,5.26,5.31,5.16,5.2,22694400,5.0,NVDA
12-09-2014,1418135400,5.17,5.2,5.09,5.18,23944800,4.98,NVDA
12-10-2014,1418221800,5.17,5.19,5.06,5.07,20436400,4.87,NVDA
12-11-2014,1418308200,5.1,5.13,5.05,5.07,13565200,4.87,NVDA
12-12-2014,1418394600,5.0,5.04,4.9,4.91,32396400,4.72,NVDA
12-15-2014,1418653800,4.97,5.05,4.88,4.89,25469600,4.7,NVDA
12-16-2014,1418740200,4.89,4.97,4.84,4.84,18530800,4.65,NVDA
12-17-2014,1418826600,4.93,5.04,4.78,5.03,34559600,4.84,NVDA
12-18-2014,1418913000,5.1,5.16,5.01,5.05,22615600,4.86,NVDA
12-19-2014,1418999400,5.09,5.13,5.04,5.11,32552800,4.91,NVDA
12-22-2014,1419258600,5.1,5.2,5.08,5.2,14897600,4.99,NVDA
12-23-2014,1419345000,5.24,5.26,5.16,5.16,10928000,4.96,NVDA
12-24-2014,1419431400,5.18,5.18,5.14,5.14,4564400,4.94,NVDA
12-26-2014,1419604200,5.14,5.18,5.13,5.15,5263600,4.95,NVDA
12-29-2014,1419863400,5.13,5.18,5.11,5.14,8294400,4.94,NVDA
12-30-2014,1419949800,5.11,5.13,5.09,5.09,11212000,4.89,NVDA
12-31-2014,1420036200,5.1,5.13,5.0,5.01,16630000,4.82,NVDA
01-02-2015,1420209000,5.03,5.07,4.95,5.03,11368000,4.84,NVDA
01-05-2015,1420468200,5.03,5.05,4.93,4.95,19795200,4.75,NVDA
01-06-2015,1420554600,4.95,4.96,4.79,4.8,19776400,4.61,NVDA
01-07-2015,1420641000,4.83,4.88,4.77,4.78,32180800,4.6,NVDA
01-08-2015,1420727400,4.84,4.99,4.84,4.97,28378000,4.77,NVDA
01-09-2015,1420813800,4.98,5.02,4.91,4.99,20954000,4.79,NVDA
01-12-2015,1421073000,5.0,5.0,4.88,4.92,19073200,4.73,NVDA
01-13-2015,1421159400,4.96,5.06,4.88,4.91,23672000,4.72,NVDA
01-14-2015,1421245800,4.86,4.95,4.85,4.93,15526000,4.74,NVDA
01-15-2015,1421332200,4.97,5.0,4.9,4.9,18893200,4.71,NVDA
01-16-2015,1421418600,4.89,4.99,4.88,4.99,18151200,4.8,NVDA
01-20-2015,1421764200,5.03,5.05,4.94,5.01,14030800,4.81,NVDA
01-21-2015,1421850600,4.98,5.09,4.94,5.07,14478000,4.88,NVDA
01-22-2015,1421937000,5.09,5.18,5.03,5.16,15971200,4.96,NVDA
01-23-2015,1422023400,5.17,5.19,5.13,5.18,12041600,4.98,NVDA
01-26-2015,1422282600,5.16,5.18,5.12,5.16,13324000,4.95,NVDA
01-27-2015,1422369000,5.07,5.08,4.9,4.91,35794800,4.72,NVDA
01-28-2015,1422455400,4.97,4.99,4.82,4.83,27272800,4.64,NVDA
01-29-2015,1422541800,4.83,4.97,4.81,4.95,23534000,4.75,NVDA
01-30-2015,1422628200,4.91,4.97,4.79,4.8,29820000,4.61,NVDA
02-02-2015,1422887400,4.83,4.93,4.74,4.91,25960400,4.71,NVDA
02-03-2015,1422973800,4.94,5.03,4.91,5.03,18346800,4.83,NVDA
02-04-2015,1423060200,5.01,5.1,5.0,5.04,18151600,4.84,NVDA
02-05-2015,1423146600,5.05,5.13,5.04,5.12,14044800,4.92,NVDA
02-06-2015,1423233000,5.12,5.18,5.08,5.1,21052400,4.9,NVDA
02-09-2015,1423492200,5.07,5.11,5.04,5.09,27394400,4.9,NVDA
02-10-2015,1423578600,5.1,5.24,5.08,5.24,22620400,5.03,NVDA
02-11-2015,1423665000,5.25,5.25,5.17,5.2,32083200,5.0,NVDA
02-12-2015,1423751400,5.5,5.63,5.47,5.57,67690400,5.36,NVDA
02-13-2015,1423837800,5.56,5.59,5.48,5.58,31008400,5.36,NVDA
02-17-2015,1424183400,5.57,5.62,5.53,5.59,20334000,5.38,NVDA
02-18-2015,1424269800,5.59,5.6,5.52,5.53,17094800,5.31,NVDA
02-19-2015,1424356200,5.6,5.61,5.52,5.55,16943200,5.33,NVDA
02-20-2015,1424442600,5.54,5.59,5.5,5.59,15775200,5.37,NVDA
02-23-2015,1424701800,5.58,5.58,5.51,5.54,12500800,5.32,NVDA
02-24-2015,1424788200,5.54,5.58,5.49,5.58,14935600,5.38,NVDA
02-25-2015,1424874600,5.55,5.58,5.51,5.53,12382000,5.34,NVDA
02-26-2015,1424961000,5.54,5.58,5.51,5.55,15286400,5.35,NVDA
02-27-2015,1425047400,5.53,5.55,5.49,5.51,15749200,5.32,NVDA
03-02-2015,1425306600,5.5,5.68,5.49,5.65,30151200,5.45,NVDA
03-03-2015,1425393000,5.61,5.64,5.53,5.55,16034400,5.35,NVDA
03-04-2015,1425479400,5.53,5.62,5.5,5.61,22684000,5.41,NVDA
03-05-2015,1425565800,5.61,5.72,5.59,5.72,32305600,5.51,NVDA
03-06-2015,1425652200,5.68,5.71,5.63,5.64,25739200,5.44,NVDA
03-09-2015,1425907800,5.64,5.7,5.63,5.65,22238800,5.45,NVDA
03-10-2015,1425994200,5.68,5.79,5.67,5.75,52721200,5.55,NVDA
03-11-2015,1426080600,5.75,5.82,5.7,5.72,26212000,5.52,NVDA
03-12-2015,1426167000,5.66,5.71,5.56,5.67,40697200,5.47,NVDA
03-13-2015,1426253400,5.64,5.69,5.56,5.68,35928800,5.47,NVDA
03-16-2015,1426512600,5.72,5.78,5.68,5.74,23695600,5.54,NVDA
03-17-2015,1426599000,5.73,5.82,5.69,5.81,29990000,5.61,NVDA
03-18-2015,1426685400,5.81,5.84,5.66,5.72,41384400,5.52,NVDA
03-19-2015,1426771800,5.74,5.82,5.7,5.8,31075600,5.6,NVDA
03-20-2015,1426858200,5.85,5.9,5.8,5.87,46208400,5.66,NVDA
03-23-2015,1427117400,5.69,5.77,5.68,5.68,42601200,5.48,NVDA
03-24-2015,1427203800,5.66,5.7,5.57,5.6,33048000,5.4,NVDA
03-25-2015,1427290200,5.6,5.6,5.24,5.26,54255200,5.07,NVDA
03-26-2015,1427376600,5.15,5.26,5.11,5.24,31192000,5.06,NVDA
03-27-2015,1427463000,5.27,5.36,5.19,5.34,31828800,5.16,NVDA
03-30-2015,1427722200,5.37,5.39,5.3,5.37,25325200,5.18,NVDA
03-31-2015,1427808600,5.35,5.36,5.23,5.23,35727600,5.05,NVDA
04-01-2015,1427895000,5.25,5.27,5.16,5.25,33076800,5.07,NVDA
04-02-2015,1427981400,5.28,5.3,5.22,5.26,19220400,5.08,NVDA
04-06-2015,1428327000,5.24,5.43,5.19,5.42,51586400,5.23,NVDA
04-07-2015,1428413400,5.42,5.53,5.39,5.47,41396400,5.27,NVDA
04-08-2015,1428499800,5.47,5.53,5.42,5.51,36643200,5.31,NVDA
04-09-2015,1428586200,5.46,5.65,5.46,5.63,37943200,5.43,NVDA
04-10-2015,1428672600,5.64,5.69,5.62,5.69,25872800,5.49,NVDA
04-13-2015,1428931800,5.68,5.71,5.61,5.64,23672400,5.44,NVDA
04-14-2015,1429018200,5.61,5.64,5.53,5.59,22027600,5.39,NVDA
04-15-2015,1429104600,5.61,5.7,5.58,5.66,24356000,5.46,NVDA
04-16-2015,1429191000,5.63,5.67,5.58,5.62,15528400,5.42,NVDA
04-17-2015,1429277400,5.51,5.61,5.5,5.55,29363600,5.35,NVDA
04-20-2015,1429536600,5.57,5.61,5.51,5.52,23162400,5.33,NVDA
04-21-2015,1429623000,5.59,5.59,5.49,5.51,23045600,5.32,NVDA
04-22-2015,1429709400,5.55,5.59,5.46,5.58,20742000,5.38,NVDA
04-23-2015,1429795800,5.47,5.61,5.41,5.55,25938000,5.36,NVDA
04-24-2015,1429882200,5.55,5.55,5.45,5.51,24096000,5.31,NVDA
04-27-2015,1430141400,5.53,5.65,5.48,5.55,24845600,5.35,NVDA
04-28-2015,1430227800,5.54,5.6,5.49,5.58,23448400,5.38,NVDA
04-29-2015,1430314200,5.54,5.59,5.51,5.53,19515600,5.34,NVDA
04-30-2015,1430400600,5.51,5.58,5.49,5.55,21884400,5.35,NVDA
05-01-2015,1430487000,5.59,5.7,5.57,5.69,25696800,5.49,NVDA
05-04-2015,1430746200,5.68,5.72,5.64,5.65,20072000,5.45,NVDA
05-05-2015,1430832600,5.63,5.64,5.48,5.51,29292800,5.31,NVDA
05-06-2015,1430919000,5.54,5.59,5.45,5.53,31648400,5.33,NVDA
05-07-2015,1431005400,5.5,5.64,5.49,5.62,53456400,5.42,NVDA
05-08-2015,1431091800,5.25,5.46,5.12,5.21,114655200,5.02,NVDA
05-11-2015,1431351000,5.14,5.21,5.09,5.16,54414400,4.98,NVDA
05-12-2015,1431437400,5.12,5.25,5.12,5.21,38880000,5.02,NVDA
05-13-2015,1431523800,5.24,5.28,5.19,5.24,30852400,5.05,NVDA
05-14-2015,1431610200,5.25,5.35,5.24,5.32,29305200,5.13,NVDA
05-15-2015,1431696600,5.34,5.37,5.29,5.32,21582400,5.14,NVDA
05-18-2015,1431955800,5.31,5.35,5.29,5.32,32497200,5.13,NVDA
05-19-2015,1432042200,5.3,5.32,5.25,5.26,25380800,5.1,NVDA
05-20-2015,1432128600,5.26,5.32,5.26,5.26,19682400,5.1,NVDA
05-21-2015,1432215000,5.26,5.28,5.22,5.22,23969200,5.06,NVDA
05-22-2015,1432301400,5.24,5.26,5.2,5.22,21259200,5.05,NVDA
05-26-2015,1432647000,5.19,5.22,5.14,5.18,25973200,5.02,NVDA
05-27-2015,1432733400,5.22,5.49,5.2,5.46,43233200,5.29,NVDA
05-28-2015,1432819800,5.46,5.55,5.45,5.53,32765600,5.36,NVDA
05-29-2015,1432906200,5.53,5.57,5.53,5.53,33516800,5.36,NVDA
06-01-2015,1433165400,5.57,5.65,5.53,5.59,37266000,5.42,NVDA
06-02-2015,1433251800,5.56,5.59,5.48,5.49,22430400,5.32,NVDA
06-03-2015,1433338200,5.5,5.54,5.41,5.43,25078800,5.26,NVDA
06-04-2015,1433424600,5.39,5.54,5.39,5.52,32371200,5.35,NVDA
06-05-2015,1433511000,5.51,5.59,5.45,5.57,31332000,5.39,NVDA
06-08-2015,1433770200,5.55,5.59,5.38,5.44,34281200,5.27,NVDA
06-09-2015,1433856600,5.44,5.51,5.43,5.47,25688800,5.3,NVDA
06-10-2015,1433943000,5.4,5.43,5.34,5.37,52946000,5.2,NVDA
06-11-2015,1434029400,5.37,5.46,5.37,5.43,28305200,5.26,NVDA
06-12-2015,1434115800,5.39,5.42,5.26,5.28,32372800,5.11,NVDA
06-15-2015,1434375000,5.25,5.29,5.21,5.27,30654800,5.11,NVDA
06-16-2015,1434461400,5.26,5.34,5.2,5.33,25689200,5.17,NVDA
06-17-2015,1434547800,5.33,5.43,5.32,5.39,23354400,5.23,NVDA
06-18-2015,1434634200,5.44,5.52,5.43,5.49,29940400,5.32,NVDA
06-19-2015,1434720600,5.49,5.53,5.42,5.47,35565600,5.3,NVDA
06-22-2015,1434979800,5.48,5.51,5.36,5.45,51423600,5.28,NVDA
06-23-2015,1435066200,5.45,5.5,5.26,5.3,41406400,5.14,NVDA
06-24-2015,1435152600,5.3,5.32,5.23,5.25,25336800,5.09,NVDA
06-25-2015,1435239000,5.25,5.32,5.25,5.29,35046000,5.13,NVDA
06-26-2015,1435325400,5.25,5.26,5.16,5.18,42129600,5.03,NVDA
06-29-2015,1435584600,5.13,5.18,5.02,5.03,39172400,4.87,NVDA
06-30-2015,1435671000,5.06,5.08,4.99,5.03,31591600,4.87,NVDA
07-01-2015,1435757400,5.15,5.22,5.05,5.1,30289200,4.94,NVDA
07-02-2015,1435843800,5.1,5.14,5.07,5.11,14576400,4.95,NVDA
07-06-2015,1436189400,5.06,5.13,5.01,5.04,21477600,4.89,NVDA
07-07-2015,1436275800,5.01,5.03,4.79,4.95,59425200,4.79,NVDA
07-08-2015,1436362200,4.92,4.95,4.87,4.91,33249200,4.76,NVDA
07-09-2015,1436448600,4.99,5.01,4.82,4.85,35758800,4.7,NVDA
07-10-2015,1436535000,4.91,4.98,4.9,4.94,21670800,4.79,NVDA
07-13-2015,1436794200,4.99,5.0,4.94,4.97,21247200,4.82,NVDA
07-14-2015,1436880600,4.98,4.98,4.91,4.97,24921600,4.82,NVDA
07-15-2015,1436967000,4.96,4.99,4.89,4.94,26573200,4.79,NVDA
07-16-2015,1437053400,4.97,5.05,4.95,5.05,28284800,4.89,NVDA
07-17-2015,1437139800,5.03,5.03,4.95,5.02,22037200,4.86,NVDA
07-20-2015,1437399000,5.02,5.04,4.91,4.93,18841200,4.77,NVDA
