date,date_utc,open,high,low,close,volume,adjclose,symbol
04-22-2014,1398173400,52.33,52.65,52.13,52.49,9840000,49.54,V
04-23-2014,1398259800,52.58,52.58,52.0,52.21,8819600,49.27,V
04-24-2014,1398346200,52.45,52.63,51.9,52.35,13547200,49.4,V
04-25-2014,1398432600,50.0,50.95,49.64,49.73,38239200,46.93,V
04-28-2014,1398691800,49.88,50.48,49.75,50.35,24263200,47.52,V
04-29-2014,1398778200,50.47,51.01,50.45,50.67,12760000,47.82,V
04-30-2014,1398864600,50.56,50.91,50.47,50.65,12145600,47.8,V
05-01-2014,1398951000,51.03,51.83,50.84,51.52,14273200,48.62,V
05-02-2014,1399037400,51.44,51.78,51.0,51.1,10908800,48.23,V
05-05-2014,1399296600,50.94,51.97,50.75,51.78,13792800,48.87,V
05-06-2014,1399383000,51.67,51.76,51.3,51.34,10873200,48.45,V
05-07-2014,1399469400,51.75,52.25,51.11,52.17,14732000,49.24,V
05-08-2014,1399555800,52.23,53.03,52.15,52.72,14613600,49.76,V
05-09-2014,1399642200,52.54,52.72,52.04,52.7,11795600,49.74,V
05-12-2014,1399901400,52.77,53.12,52.76,52.92,8732800,49.95,V
05-13-2014,1399987800,53.0,53.17,52.85,53.01,7137600,50.03,V
05-14-2014,1400074200,52.8,52.97,52.47,52.47,6838000,49.6,V
05-15-2014,1400160600,52.25,52.42,51.6,51.86,12685200,49.04,V
05-16-2014,1400247000,51.9,52.52,51.9,52.45,12279600,49.59,V
05-19-2014,1400506200,52.35,52.74,52.21,52.59,7039600,49.72,V
05-20-2014,1400592600,52.58,52.58,51.85,51.98,8740000,49.15,V
05-21-2014,1400679000,52.21,52.67,52.15,52.53,9096400,49.66,V
05-22-2014,1400765400,52.53,52.57,52.17,52.34,16870000,49.49,V
05-23-2014,1400851800,52.5,53.07,52.43,53.02,11117600,50.13,V
05-27-2014,1401197400,53.25,53.63,53.21,53.63,9676800,50.7,V
05-28-2014,1401283800,53.63,53.63,53.25,53.45,7223200,50.54,V
05-29-2014,1401370200,53.5,53.67,53.38,53.67,5260400,50.74,V
05-30-2014,1401456600,53.97,53.99,53.33,53.71,6136400,50.78,V
06-02-2014,1401715800,53.84,53.92,53.21,53.38,6364000,50.47,V
06-03-2014,1401802200,53.26,53.31,52.7,52.83,9011600,49.95,V
06-04-2014,1401888600,52.79,52.86,52.36,52.86,12589600,49.98,V
06-05-2014,1401975000,53.03,53.13,52.65,53.06,6597600,50.16,V
06-06-2014,1402061400,53.13,53.35,52.9,53.25,10002400,50.35,V
06-09-2014,1402320600,53.37,53.5,52.91,53.15,5516400,50.25,V
06-10-2014,1402407000,53.25,53.69,53.19,53.56,6835600,50.64,V
06-11-2014,1402493400,53.25,53.48,53.03,53.17,6758000,50.27,V
06-12-2014,1402579800,53.1,53.29,52.81,52.94,6218000,50.06,V
06-13-2014,1402666200,52.97,53.02,52.71,52.82,7085200,49.94,V
06-16-2014,1402925400,52.72,52.75,52.49,52.56,7899200,49.69,V
06-17-2014,1403011800,52.53,52.98,52.47,52.7,5722400,49.83,V
06-18-2014,1403098200,52.61,52.81,52.26,52.81,10326000,49.93,V
06-19-2014,1403184600,52.87,53.04,52.01,52.58,15331200,49.71,V
06-20-2014,1403271000,52.88,53.03,52.28,52.37,18358800,49.52,V
06-23-2014,1403530200,52.25,52.45,52.04,52.37,14765200,49.51,V
06-24-2014,1403616600,52.32,52.65,51.85,51.95,13089600,49.12,V
06-25-2014,1403703000,51.83,52.62,51.83,52.26,8244800,49.42,V
06-26-2014,1403789400,52.46,52.47,51.89,52.24,8580400,49.39,V
06-27-2014,1403875800,52.03,52.47,51.97,52.32,12961200,49.47,V
06-30-2014,1404135000,52.17,52.94,52.13,52.68,9961600,49.81,V
07-01-2014,1404221400,52.99,53.84,52.96,53.56,10993600,50.64,V
07-02-2014,1404307800,53.72,53.87,53.56,53.71,5768800,50.78,V
07-03-2014,1404394200,53.83,54.25,53.78,54.13,5571600,51.18,V
07-07-2014,1404739800,54.11,54.39,53.91,54.19,6612400,51.23,V
07-08-2014,1404826200,54.19,54.22,53.29,53.81,12149200,50.88,V
07-09-2014,1404912600,53.88,54.07,53.63,54.04,5177200,51.09,V
07-10-2014,1404999000,53.45,54.22,53.17,53.88,8536800,50.95,V
07-11-2014,1405085400,53.99,54.26,53.59,54.25,5696800,51.29,V
07-14-2014,1405344600,54.69,55.59,54.41,55.26,13716400,52.25,V
07-15-2014,1405431000,55.42,56.19,55.22,55.44,10900800,52.42,V
07-16-2014,1405517400,55.74,55.79,55.27,55.67,8853200,52.63,V
07-17-2014,1405603800,55.49,55.5,54.46,54.47,9806000,51.5,V
07-18-2014,1405690200,54.79,55.47,54.73,55.05,11068000,52.05,V
07-21-2014,1405949400,54.88,55.03,54.63,54.81,6168400,51.82,V
07-22-2014,1406035800,55.23,55.65,55.15,55.31,7699200,52.3,V
07-23-2014,1406122200,55.37,55.63,55.17,55.3,8189200,52.29,V
07-24-2014,1406208600,55.85,55.96,55.46,55.69,11947600,52.65,V
07-25-2014,1406295000,53.53,54.17,52.83,53.69,27530400,50.77,V
07-28-2014,1406554200,53.6,53.74,53.28,53.56,10401600,50.64,V
07-29-2014,1406640600,53.6,53.93,53.33,53.38,10577200,50.47,V
07-30-2014,1406727000,53.37,53.7,53.36,53.51,10422800,50.6,V
07-31-2014,1406813400,53.32,53.34,52.75,52.75,13874000,49.88,V
08-01-2014,1406899800,52.47,53.26,52.44,52.95,14100000,50.07,V
08-04-2014,1407159000,53.21,53.29,52.88,53.04,8079600,50.15,V
08-05-2014,1407245400,52.88,53.1,52.29,52.63,11151200,49.77,V
08-06-2014,1407331800,52.49,52.85,52.45,52.67,7528400,49.8,V
08-07-2014,1407418200,52.79,52.86,52.15,52.26,9568000,49.41,V
08-08-2014,1407504600,52.22,52.64,52.05,52.62,9256800,49.75,V
08-11-2014,1407763800,52.76,52.81,52.51,52.65,9018400,49.78,V
08-12-2014,1407850200,52.52,52.8,52.36,52.58,6442000,49.71,V
08-13-2014,1407936600,52.74,53.03,52.62,52.86,6451200,50.07,V
08-14-2014,1408023000,53.02,53.15,52.83,53.13,7136800,50.33,V
08-15-2014,1408109400,53.22,53.33,52.48,52.55,8999600,49.78,V
08-18-2014,1408368600,52.87,53.61,52.82,53.58,8352400,50.76,V
08-19-2014,1408455000,53.69,53.92,53.53,53.75,8212400,50.92,V
08-20-2014,1408541400,53.65,54.11,53.61,54.05,7296800,51.2,V
08-21-2014,1408627800,54.13,54.24,53.93,53.94,5544000,51.09,V
08-22-2014,1408714200,54.05,54.24,53.83,54.02,7145600,51.17,V
08-25-2014,1408973400,54.3,54.33,53.96,54.01,4962400,51.16,V
08-26-2014,1409059800,54.12,54.5,54.04,54.18,6944000,51.33,V
08-27-2014,1409146200,54.28,54.38,53.82,54.28,8035600,51.42,V
08-28-2014,1409232600,53.75,53.94,53.44,53.65,11083600,50.82,V
08-29-2014,1409319000,53.64,53.75,53.03,53.13,14646000,50.33,V
09-02-2014,1409664600,53.35,53.74,53.18,53.68,8066400,50.85,V
09-03-2014,1409751000,53.77,54.04,53.58,53.72,7788400,50.89,V
09-04-2014,1409837400,53.86,54.03,53.5,53.56,9492400,50.74,V
09-05-2014,1409923800,53.59,53.59,53.28,53.55,8202800,50.73,V
09-08-2014,1410183000,53.5,54.06,53.38,53.94,10266400,51.1,V
09-09-2014,1410269400,53.82,53.87,53.5,53.57,7328800,50.75,V
09-10-2014,1410355800,53.52,54.66,53.51,54.22,12646800,51.36,V
09-11-2014,1410442200,54.17,54.19,53.61,53.74,8861200,50.9,V
09-12-2014,1410528600,53.72,53.94,53.19,53.51,8710800,50.69,V
09-15-2014,1410787800,53.46,53.9,53.46,53.66,7036800,50.83,V
09-16-2014,1410874200,53.73,54.44,53.41,54.33,9211600,51.46,V
09-17-2014,1410960600,54.25,54.37,53.42,53.88,12321200,51.04,V
09-18-2014,1411047000,53.98,54.17,53.79,54.11,9215200,51.26,V
09-19-2014,1411133400,54.42,54.54,53.87,54.06,20475200,51.21,V
09-22-2014,1411392600,54.24,54.24,53.44,53.47,9074000,50.65,V
09-23-2014,1411479000,53.47,53.47,53.12,53.12,7959600,50.32,V
09-24-2014,1411565400,53.19,53.75,53.06,53.6,8336000,50.78,V
09-25-2014,1411651800,53.51,53.57,52.6,52.68,11729600,49.9,V
09-26-2014,1411738200,52.86,53.06,52.64,52.99,7178800,50.19,V
09-29-2014,1411997400,52.55,52.87,52.28,52.73,8788800,49.95,V
09-30-2014,1412083800,52.79,53.51,52.76,53.34,11456000,50.53,V
10-01-2014,1412170200,53.21,53.45,52.44,52.5,11686000,49.73,V
10-02-2014,1412256600,52.25,52.5,51.95,52.43,11411600,49.67,V
10-03-2014,1412343000,52.76,53.08,52.54,53.0,9960800,50.2,V
10-06-2014,1412602200,53.15,53.29,52.92,52.95,8937200,50.16,V
10-07-2014,1412688600,52.7,52.77,51.96,52.01,8949600,49.27,V
10-08-2014,1412775000,52.01,53.13,51.92,53.09,14038800,50.29,V
10-09-2014,1412861400,53.05,53.05,51.9,51.93,10996800,49.19,V
10-10-2014,1412947800,51.97,52.39,51.24,51.24,11744400,48.54,V
10-13-2014,1413207000,51.13,51.94,50.93,51.07,12188800,48.38,V
10-14-2014,1413293400,51.1,51.47,50.61,50.68,14018000,48.01,V
10-15-2014,1413379800,50.22,50.49,49.24,50.06,19668000,47.42,V
10-16-2014,1413466200,49.27,50.8,48.8,50.75,15625600,48.07,V
10-17-2014,1413552600,51.21,51.64,50.89,51.5,12731600,48.79,V
10-20-2014,1413811800,51.38,52.05,51.28,51.96,7628000,49.22,V
10-21-2014,1413898200,52.44,53.35,51.97,53.33,12986000,50.52,V
10-22-2014,1413984600,53.32,53.49,52.69,52.73,11042000,49.95,V
10-23-2014,1414071000,53.47,53.97,53.17,53.57,9729600,50.75,V
10-24-2014,1414157400,53.41,53.54,52.97,53.37,10896000,50.56,V
10-27-2014,1414416600,53.26,53.68,53.05,53.35,6658800,50.54,V
10-28-2014,1414503000,53.65,54.22,53.51,54.18,10497600,51.32,V
10-29-2014,1414589400,54.08,54.6,53.44,53.67,16095200,50.84,V
10-30-2014,1414675800,57.13,59.82,57.01,59.16,50857600,56.04,V
10-31-2014,1414762200,59.32,60.63,59.32,60.36,24956000,57.18,V
11-03-2014,1415025000,60.24,60.8,59.75,60.38,12716000,57.2,V
11-04-2014,1415111400,59.91,60.75,59.78,60.74,16644400,57.54,V
11-05-2014,1415197800,61.04,63.08,61.0,62.38,21939600,59.09,V
11-06-2014,1415284200,62.38,62.72,61.88,62.52,13212000,59.23,V
11-07-2014,1415370600,62.53,63.11,62.26,63.11,9507600,59.78,V
11-10-2014,1415629800,62.99,63.1,62.13,62.55,13145200,59.26,V
11-11-2014,1415716200,62.29,62.47,62.04,62.43,8467600,59.14,V
11-12-2014,1415802600,62.21,63.04,62.08,62.99,10897200,59.78,V
11-13-2014,1415889000,63.1,63.1,62.4,62.73,12473200,59.54,V
11-14-2014,1415975400,62.78,62.79,62.18,62.21,8532800,59.04,V
11-17-2014,1416234600,62.15,62.86,62.04,62.45,9876800,59.27,V
11-18-2014,1416321000,62.45,62.93,62.27,62.43,7647200,59.26,V
11-19-2014,1416407400,62.56,62.71,61.8,62.47,6642800,59.29,V
11-20-2014,1416493800,61.88,62.97,61.88,62.92,6704000,59.72,V
11-21-2014,1416580200,63.78,64.14,63.21,63.56,11886800,60.32,V
11-24-2014,1416839400,63.75,63.81,63.4,63.65,10724800,60.42,V
11-25-2014,1416925800,63.84,64.5,63.71,64.32,12966400,61.04,V
11-26-2014,1417012200,64.37,64.74,63.9,64.32,7977200,61.04,V
11-28-2014,1417185000,64.64,64.88,64.47,64.55,5186800,61.26,V
12-01-2014,1417444200,64.07,65.16,64.07,64.54,10925600,61.25,V
12-02-2014,1417530600,64.79,65.06,64.56,65.0,8535200,61.69,V
12-03-2014,1417617000,64.91,65.47,64.67,65.4,9382000,62.07,V
12-04-2014,1417703400,65.52,65.56,65.01,65.29,7362400,61.96,V
12-05-2014,1417789800,65.41,65.87,65.25,65.84,7838000,62.49,V
12-08-2014,1418049000,65.88,66.41,65.63,65.78,12342000,62.43,V
12-09-2014,1418135400,64.88,66.18,64.88,66.04,10454000,62.67,V
12-10-2014,1418221800,65.94,66.21,65.25,65.43,8528000,62.1,V
12-11-2014,1418308200,65.74,66.39,65.63,65.78,13383600,62.43,V
12-12-2014,1418394600,65.13,66.11,64.19,64.19,15325600,60.93,V
12-15-2014,1418653800,64.54,64.71,63.27,64.18,12825200,60.91,V
12-16-2014,1418740200,63.23,64.61,63.09,63.35,12050400,60.13,V
12-17-2014,1418826600,63.53,64.89,63.42,64.77,9714400,61.47,V
12-18-2014,1418913000,65.46,66.11,65.29,66.04,10318000,62.68,V
12-19-2014,1418999400,65.84,66.14,65.35,65.42,15563600,62.09,V
12-22-2014,1419258600,65.61,66.08,65.51,66.05,5680000,62.69,V
12-23-2014,1419345000,66.25,66.61,66.01,66.32,5537600,62.94,V
12-24-2014,1419431400,66.37,67.21,66.35,66.91,5236800,63.5,V
12-26-2014,1419604200,66.91,67.33,66.65,66.65,4768800,63.26,V
12-29-2014,1419863400,66.62,66.93,66.26,66.36,5262400,62.98,V
12-30-2014,1419949800,66.28,66.35,65.77,66.14,4781600,62.77,V
12-31-2014,1420036200,66.37,66.81,65.54,65.55,5904800,62.21,V
01-02-2015,1420209000,65.85,66.69,65.62,66.25,8389600,62.88,V
01-05-2015,1420468200,65.87,65.88,64.72,64.79,12751200,61.5,V
01-06-2015,1420554600,64.95,65.19,63.72,64.38,11070000,61.1,V
01-07-2015,1420641000,64.61,65.29,64.36,65.24,9346800,61.92,V
01-08-2015,1420727400,65.8,66.28,65.66,66.11,10443200,62.75,V
01-09-2015,1420813800,65.9,66.12,64.94,65.13,10523600,61.82,V
01-12-2015,1421073000,65.26,65.5,64.79,65.0,6425600,61.7,V
01-13-2015,1421159400,65.5,66.45,64.78,65.19,10284000,61.88,V
01-14-2015,1421245800,64.16,64.65,63.53,63.89,12225200,60.64,V
01-15-2015,1421332200,64.18,64.37,63.09,63.28,10569200,60.06,V
01-16-2015,1421418600,62.97,63.78,62.88,63.74,11137200,60.49,V
01-20-2015,1421764200,64.06,64.92,63.56,64.21,14933200,60.94,V
01-21-2015,1421850600,64.04,64.91,63.63,64.32,9784000,61.05,V
01-22-2015,1421937000,63.86,64.75,63.34,64.4,11566000,61.12,V
01-23-2015,1422023400,64.63,65.16,64.54,64.57,6166800,61.29,V
01-26-2015,1422282600,64.24,64.32,63.45,64.13,8552400,60.87,V
01-27-2015,1422369000,63.45,63.45,62.15,62.75,11027600,59.55,V
01-28-2015,1422455400,63.13,63.25,61.58,61.59,11430800,58.46,V
01-29-2015,1422541800,61.88,62.2,61.29,62.0,15668400,58.84,V
01-30-2015,1422628200,65.1,65.9,63.73,63.73,22151600,60.48,V
02-02-2015,1422887400,64.08,64.08,62.42,63.83,13665200,60.59,V
02-03-2015,1422973800,64.18,65.11,63.69,64.95,15075600,61.64,V
02-04-2015,1423060200,64.9,66.68,64.78,66.22,22170800,62.85,V
02-05-2015,1423146600,66.81,67.95,66.47,67.95,16565600,64.49,V
02-06-2015,1423233000,67.94,68.11,66.51,66.86,11242000,63.45,V
02-09-2015,1423492200,66.85,67.08,66.32,66.36,7834400,62.99,V
02-10-2015,1423578600,66.69,66.97,65.91,66.14,9396800,62.77,V
02-11-2015,1423665000,66.25,66.57,66.06,66.5,8795600,63.23,V
02-12-2015,1423751400,66.9,67.73,66.76,67.73,11641600,64.4,V
02-13-2015,1423837800,68.19,68.19,67.19,67.41,8476000,64.09,V
02-17-2015,1424183400,67.87,68.0,67.47,67.72,6810400,64.39,V
02-18-2015,1424269800,67.72,67.75,67.04,67.28,6429200,63.97,V
02-19-2015,1424356200,67.52,67.52,67.0,67.28,5654800,63.97,V
02-20-2015,1424442600,67.26,68.25,66.76,68.25,9034800,64.89,V
02-23-2015,1424701800,68.24,68.33,67.56,68.25,6654800,64.9,V
02-24-2015,1424788200,68.45,68.45,67.79,68.12,9045200,64.77,V
02-25-2015,1424874600,67.82,68.56,67.82,68.25,6842800,64.9,V
02-26-2015,1424961000,68.3,68.63,68.0,68.44,13459600,65.07,V
02-27-2015,1425047400,68.37,68.55,67.83,67.83,7965200,64.49,V
03-02-2015,1425306600,69.18,69.57,68.61,69.57,11653600,66.15,V
03-03-2015,1425393000,69.66,69.66,68.38,68.82,8807200,65.44,V
03-04-2015,1425479400,68.79,68.79,68.06,68.44,8021200,65.07,V
03-05-2015,1425565800,68.75,68.79,68.44,68.53,6756000,65.16,V
03-06-2015,1425652200,68.35,68.62,67.31,67.33,11590800,64.02,V
03-09-2015,1425907800,67.63,68.05,67.27,67.86,8902000,64.52,V
03-10-2015,1425994200,67.41,67.46,66.3,66.3,11125600,63.04,V
03-11-2015,1426080600,66.41,66.85,65.76,66.19,12105200,62.93,V
03-12-2015,1426167000,66.6,67.5,66.57,67.39,9530800,64.08,V
03-13-2015,1426253400,67.21,67.21,66.13,66.26,12578800,63.0,V
03-16-2015,1426512600,66.72,67.51,66.66,67.25,9849600,63.95,V
03-17-2015,1426599000,67.01,67.09,66.04,66.13,14290800,62.87,V
03-18-2015,1426685400,66.02,67.0,64.75,66.92,50658000,63.63,V
03-19-2015,1426771800,66.83,67.19,65.75,66.81,15407500,63.53,V
03-20-2015,1426858200,67.25,67.7,66.78,67.41,15372000,64.1,V
03-23-2015,1427117400,68.03,68.21,67.07,67.08,8128000,63.78,V
03-24-2015,1427203800,67.1,67.69,66.84,67.1,6534800,63.8,V
03-25-2015,1427290200,67.1,67.43,65.73,65.73,13054300,62.5,V
03-26-2015,1427376600,65.25,66.3,65.02,65.59,9487200,62.37,V
03-27-2015,1427463000,65.52,65.81,65.15,65.54,6521100,62.32,V
03-30-2015,1427722200,66.02,66.32,65.5,65.66,11237100,62.43,V
03-31-2015,1427808600,65.47,66.21,65.39,65.41,7400500,62.19,V
04-01-2015,1427895000,65.45,65.52,64.45,65.18,7633000,61.98,V
04-02-2015,1427981400,64.99,65.62,64.81,65.29,5083000,62.08,V
04-06-2015,1428327000,64.73,65.64,64.41,65.2,8351200,61.99,V
04-07-2015,1428413400,65.38,66.19,65.31,65.8,6660800,62.57,V
04-08-2015,1428499800,65.89,66.84,65.8,66.5,6604200,63.23,V
04-09-2015,1428586200,66.57,66.82,65.76,66.44,5408500,63.17,V
04-10-2015,1428672600,66.69,66.69,65.93,66.34,4628500,63.08,V
04-13-2015,1428931800,66.22,66.8,65.51,65.61,5059800,62.38,V
04-14-2015,1429018200,65.52,65.94,64.88,65.53,5621800,62.31,V
04-15-2015,1429104600,65.6,65.91,65.3,65.68,5347100,62.45,V
04-16-2015,1429191000,65.53,66.01,65.35,65.65,4121300,62.42,V
04-17-2015,1429277400,65.1,65.5,64.35,64.52,11212900,61.35,V
04-20-2015,1429536600,65.0,65.21,64.58,64.72,5948900,61.54,V
04-21-2015,1429623000,65.03,65.83,64.99,65.35,9619700,62.14,V
04-22-2015,1429709400,65.82,69.98,65.79,68.01,20912400,64.67,V
04-23-2015,1429795800,68.2,68.22,67.52,67.72,7193400,64.39,V
04-24-2015,1429882200,68.13,68.18,67.31,67.48,6219900,64.16,V
04-27-2015,1430141400,68.39,68.61,66.93,67.1,7122400,63.8,V
04-28-2015,1430227800,67.31,67.5,66.41,66.77,6297500,63.49,V
04-29-2015,1430314200,66.86,68.46,66.78,67.34,9812400,64.03,V
04-30-2015,1430400600,67.18,67.5,65.42,66.05,11780600,62.8,V
05-01-2015,1430487000,65.22,66.66,65.15,65.77,10142800,62.54,V
05-04-2015,1430746200,66.05,66.14,65.47,65.58,7426400,62.36,V
05-05-2015,1430832600,65.77,66.39,65.6,65.96,8099800,62.72,V
05-06-2015,1430919000,66.15,66.65,65.23,65.67,7084600,62.44,V
05-07-2015,1431005400,65.58,66.78,65.54,66.58,6660300,63.31,V
05-08-2015,1431091800,67.14,70.16,67.01,69.47,18359000,66.05,V
05-11-2015,1431351000,69.3,69.7,68.79,69.02,10998500,65.63,V
05-12-2015,1431437400,68.55,69.0,67.97,68.69,7438200,65.31,V
05-13-2015,1431523800,68.75,68.88,68.19,68.65,5129800,65.39,V
05-14-2015,1431610200,68.96,70.03,68.85,70.0,6491100,66.68,V
05-15-2015,1431696600,70.1,70.69,69.31,69.57,7121000,66.27,V
05-18-2015,1431955800,69.74,70.24,69.13,70.0,5553800,66.68,V
05-19-2015,1432042200,70.14,70.56,70.0,70.16,4351000,66.83,V
05-20-2015,1432128600,70.25,70.32,69.48,69.78,4870100,66.47,V
05-21-2015,1432215000,69.55,69.87,69.28,69.37,6483800,66.08,V
05-22-2015,1432301400,69.3,69.85,69.3,69.62,4511700,66.31,V
05-26-2015,1432647000,69.31,69.5,68.31,68.54,6228100,65.28,V
05-27-2015,1432733400,68.85,69.74,68.5,69.49,7064800,66.19,V
05-28-2015,1432819800,69.48,69.78,68.8,69.56,3893900,66.26,V
05-29-2015,1432906200,69.33,69.6,68.52,68.68,6678100,65.42,V
06-01-2015,1433165400,69.13,69.45,68.43,69.11,6309400,65.83,V
06-02-2015,1433251800,68.73,69.46,68.01,69.04,4457400,65.76,V
06-03-2015,1433338200,69.26,69.5,68.89,68.95,4906400,65.67,V
06-04-2015,1433424600,68.63,69.15,68.03,68.21,6460000,64.97,V
06-05-2015,1433511000,68.29,68.7,68.0,68.37,4413100,65.12,V
06-08-2015,1433770200,68.19,68.29,67.62,67.68,4864300,64.47,V
06-09-2015,1433856600,67.67,68.09,67.53,67.95,4439700,64.72,V
06-10-2015,1433943000,68.22,69.67,68.11,69.63,6807800,66.32,V
06-11-2015,1434029400,69.7,70.02,69.42,69.64,5238700,66.33,V
06-12-2015,1434115800,69.43,69.74,69.02,69.33,4900700,66.04,V
06-15-2015,1434375000,68.72,68.99,68.17,68.57,5995100,65.31,V
06-16-2015,1434461400,68.45,69.17,68.29,69.01,5937400,65.73,V
06-17-2015,1434547800,69.11,69.41,68.51,68.75,7818300,65.48,V
06-18-2015,1434634200,68.9,69.84,68.88,69.5,7596800,66.2,V
06-19-2015,1434720600,69.27,69.33,68.48,68.69,8728800,65.43,V
06-22-2015,1434979800,69.32,69.44,68.9,69.09,5511700,65.81,V
06-23-2015,1435066200,69.1,69.59,69.09,69.42,3888700,66.12,V
06-24-2015,1435152600,69.11,69.4,68.76,68.86,4670600,65.59,V
06-25-2015,1435239000,69.38,69.38,68.51,68.62,4705100,65.36,V
06-26-2015,1435325400,68.7,69.21,68.41,68.75,7025600,65.48,V
06-29-2015,1435584600,67.99,68.49,66.69,66.72,9706700,63.55,V
06-30-2015,1435671000,67.34,67.48,66.76,67.15,6811000,63.96,V
07-01-2015,1435757400,67.94,68.3,67.53,67.85,6260800,64.63,V
07-02-2015,1435843800,68.15,68.32,67.62,68.24,5053000,65.0,V
07-06-2015,1436189400,67.55,68.12,67.36,68.12,5270600,64.88,V
07-07-2015,1436275800,68.11,68.2,66.53,67.77,6500700,64.55,V
07-08-2015,1436362200,67.01,67.32,66.65,66.73,5973500,63.56,V
07-09-2015,1436448600,67.65,67.94,67.02,67.05,4837800,63.87,V
07-10-2015,1436535000,67.98,68.54,67.91,68.42,5110200,65.17,V
07-13-2015,1436794200,69.05,69.6,68.83,69.52,6832300,66.22,V
07-14-2015,1436880600,69.97,70.3,69.47,70.1,5635400,66.77,V
07-15-2015,1436967000,70.13,70.28,69.69,70.02,4506200,66.69,V
07-16-2015,1437053400,70.43,70.59,69.97,70.57,6512500,67.22,V
07-17-2015,1437139800,70.4,70.96,70.28,70.88,6287600,67.51,V
07-20-2015,1437399000,71.29,73.0,71.23,72.7,10198500,69.25,V
07-21-2015,1437485400,72.84,72.88,71.76,72.02,10919600,68.6,V
07-22-2015,1437571800,71.94,72.15,71.62,71.97,6303200,68.55,V
07-23-2015,1437658200,72.2,72.25,71.2,71.75,10755700,68.34,V
07-24-2015,1437744600,76.78,76.92,74.4,74.8,21196100,71.25,V
07-27-2015,1438003800,74.28,74.71,73.58,73.86,10293800,70.35,V
07-28-2015,1438090200,74.3,75.18,73.85,74.74,10054300,71.19,V
07-29-2015,1438176600,74.95,76.43,74.67,76.01,13746900,72.4,V
07-30-2015,1438263000,75.89,76.76,75.24,76.38,6507000,72.75,V
07-31-2015,1438349400,76.45,76.51,75.32,75.34,8526300,71.76,V
08-03-2015,1438608600,75.59,76.04,75.01,75.77,5810800,72.17,V
08-04-2015,1438695000,75.53,76.08,75.03,75.27,6957900,71.69,V
08-05-2015,1438781400,76.05,76.17,74.92,74.98,6976400,71.42,V
08-06-2015,1438867800,75.3,75.42,73.55,73.58,7767800,70.09,V
08-07-2015,1438954200,73.68,74.31,73.32,74.21,6484600,70.69,V
08-10-2015,1439213400,74.89,75.18,73.85,74.38,6183500,70.85,V
08-11-2015,1439299800,73.81,74.27,73.22,73.36,6476000,69.88,V
08-12-2015,1439386200,72.87,73.83,72.39,73.54,7625100,70.16,V
08-13-2015,1439472600,73.43,74.43,73.38,73.93,5992000,70.53,V
08-14-2015,1439559000,73.85,74.4,73.45,74.22,3861500,70.81,V
08-17-2015,1439818200,74.0,74.44,73.5,74.41,3473500,70.99,V
08-18-2015,1439904600,74.26,74.73,74.01,74.47,6325500,71.05,V
08-19-2015,1439991000,74.2,74.96,73.67,74.4,5886900,70.98,V
08-20-2015,1440077400,73.56,74.53,72.81,73.95,12082300,70.55,V
08-21-2015,1440163800,72.5,73.62,70.96,71.19,15752200,67.92,V
08-24-2015,1440423000,64.16,69.36,60.0,68.36,20950600,65.22,V
08-25-2015,1440509400,71.69,71.8,66.6,66.97,14485000,63.89,V
08-26-2015,1440595800,69.37,70.99,67.9,70.69,12220000,67.44,V
08-27-2015,1440682200,71.94,72.49,70.8,72.4,9122200,69.07,V
08-28-2015,1440768600,72.1,72.67,71.6,72.46,6411400,69.13,V
08-31-2015,1441027800,71.91,72.08,70.82,71.3,8313300,68.02,V
09-01-2015,1441114200,69.41,70.39,68.5,68.96,11491500,65.79,V
09-02-2015,1441200600,69.94,69.95,68.7,69.62,9218000,66.42,V
09-03-2015,1441287000,70.45,71.08,69.99,70.4,9035200,67.17,V
09-04-2015,1441373400,69.29,69.91,68.64,69.16,9469400,65.98,V
09-08-2015,1441719000,70.75,71.01,69.55,70.53,7984900,67.29,V
09-09-2015,1441805400,70.75,71.38,69.43,69.6,9022200,66.4,V
09-10-2015,1441891800,69.5,70.65,69.46,70.23,7244200,67.0,V
09-11-2015,1441978200,69.86,70.81,69.46,70.76,6452100,67.51,V
09-14-2015,1442237400,70.72,70.8,69.61,70.01,7059300,66.79,V
09-15-2015,1442323800,70.48,70.75,69.51,70.51,6962600,67.27,V
09-16-2015,1442410200,70.45,71.11,70.05,70.99,8207600,67.73,V
09-17-2015,1442496600,71.3,72.32,70.5,70.96,7663300,67.7,V
09-18-2015,1442583000,69.82,70.81,69.71,69.79,14508100,66.58,V
09-21-2015,1442842200,70.62,71.32,70.22,70.78,12756500,67.53,V
09-22-2015,1442928600,70.0,70.39,69.31,70.25,11394000,67.02,V
09-23-2015,1443015000,70.16,71.15,69.9,70.95,10655800,67.69,V
09-24-2015,1443101400,70.35,70.63,69.64,70.24,8406700,67.01,V
09-25-2015,1443187800,71.19,71.46,70.21,70.69,7756600,67.44,V
09-28-2015,1443447000,70.19,70.28,67.03,67.2,15261200,64.11,V
09-29-2015,1443533400,67.52,68.7,67.2,68.53,11326700,65.38,V
09-30-2015,1443619800,69.32,69.66,68.26,69.66,9309200,66.46,V
10-01-2015,1443706200,70.09,70.77,68.98,69.99,8679900,66.77,V
10-02-2015,1443792600,68.8,70.73,68.36,70.67,7460400,67.42,V
